CountryCode,CountryName,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
AUT,Austria,42.8,40.3,37.9,35.9,34.2,32.8,31.5,30.5,29.8,29.4,29.1,28.7,28.0,26.8,25.1,23.1,21.1,19.4,18.1,17.1,16.3,15.5,14.7,14.0,13.3,12.6,11.9,11.1,10.5,10.0,9.5,9.0,8.5,8.0,7.4,6.8,6.4,6.1,5.8,5.6,5.5,5.4,5.3,5.2,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.0,3.9,3.7,3.5
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,108.2,105.7,103.3,101.1,99.0,97.2,95.8,94.9,94.7,95.0,95.4,95.7,95.5,94.3,92.1,88.6,84.2,79.3,74.0,68.8,63.8,59.3,55.2,51.7,48.6,45.8,43.3,41.0,39.0,37.3,35.7,34.2,32.9,31.7
BDI,Burundi,,,,,241.6,243.0,244.5,245.8,246.7,247.3,247.6,247.5,247.3,247.1,246.9,246.5,245.0,242.0,236.9,230.2,221.8,212.3,202.3,192.6,184.2,177.5,172.9,170.6,170.1,170.7,171.8,172.9,173.5,173.5,172.5,170.5,167.7,164.4,160.5,156.4,152.2,147.8,143.2,138.3,133.0,127.1,120.9,114.5,108.6,103.5,98.8,94.9,91.2,87.8,84.6,81.7
BEL,Belgium,33.9,32.4,31.1,30.0,28.9,27.9,27.0,26.2,25.5,24.8,23.9,23.0,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11.0,10.7,10.3,10.0,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.3,6.0,5.8,5.6,5.4,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.1
BEN,Benin,314.0,309.2,303.9,298.2,292.5,286.9,281.4,276.9,272.8,269.0,265.5,261.8,257.8,253.4,248.3,242.7,237.0,231.3,226.1,221.5,217.4,213.7,210.2,206.8,203.3,199.7,196.1,192.2,188.1,183.9,179.5,175.0,170.4,166.2,162.4,159.1,156.2,153.6,150.9,147.9,144.7,141.1,137.1,133.1,129.2,125.5,122.1,119.0,116.3,113.9,111.6,109.3,107.0,104.8,102.1,99.5
BFA,Burkina Faso,347.6,343.1,338.7,334.5,331.0,328.0,325.2,322.9,321.4,320.1,319.1,317.3,313.9,307.9,299.2,288.5,277.0,265.7,255.8,247.8,241.2,236.1,231.8,227.8,223.7,219.2,214.4,209.6,205.8,203.4,202.2,201.8,202.1,202.0,201.1,199.4,197.0,194.0,191.3,188.5,185.7,182.4,178.3,173.1,166.3,158.3,149.4,139.9,130.4,121.4,113.5,106.9,101.4,96.6,92.4,88.6
BGD,Bangladesh,264.3,257.5,251.3,245.6,240.4,236.0,232.3,229.4,227.1,225.4,224.1,223.0,222.0,220.7,219.1,217.1,214.5,211.2,207.4,203.3,198.9,194.2,189.4,184.4,179.1,173.5,167.7,161.8,155.8,149.7,143.7,137.7,131.7,125.8,119.9,114.2,108.6,103.2,97.9,92.8,88.0,83.5,79.0,74.8,70.7,66.8,63.0,59.4,55.9,52.6,49.6,46.7,44.0,41.6,39.5,37.6
BGR,Bulgaria,,,,46.7,45.7,44.9,44.4,43.9,42.7,40.8,38.8,37.3,36.3,35.6,34.9,34.3,33.5,32.5,31.3,30.0,28.7,27.6,26.6,25.7,24.7,23.6,22.5,21.7,21.3,21.5,22.1,22.6,22.9,23.1,23.1,23.1,23.1,23.1,22.8,22.0,21.0,20.1,19.2,18.1,17.0,15.9,15.0,14.2,13.7,13.3,13.0,12.6,12.0,11.5,10.9,10.4
BHR,Bahrain,200.0,183.1,167.2,152.6,138.9,126.3,114.7,104.0,94.1,85.0,76.8,69.3,62.7,56.9,51.8,47.4,43.6,40.2,37.2,34.6,32.3,30.3,28.6,27.2,25.9,24.9,24.2,23.6,23.3,23.2,23.0,22.7,22.0,21.0,19.6,18.1,16.6,15.2,14.1,13.2,12.6,12.1,11.8,11.5,11.2,10.9,10.5,10.0,9.4,8.8,8.3,7.8,7.3,6.9,6.5,6.2
BHS,"Bahamas, The",,,,,,,,,29.4,30.0,30.6,31.2,31.7,32.1,32.2,32.2,31.9,31.5,31.0,30.5,29.9,29.4,28.9,28.6,28.2,27.9,27.3,26.5,25.6,24.6,23.5,22.5,21.6,20.6,19.6,18.7,17.8,17.0,16.4,15.9,15.7,15.5,15.5,15.4,15.4,15.3,15.1,14.8,14.5,14.2,13.9,13.5,13.2,12.8,12.4,12.1
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,29.4,27.0,24.9,23.0,21.2,19.7,18.3,17.0,18.4,18.4,15.6,15.2,12.5,11.6,10.7,9.9,9.2,8.6,8.3,8.2,8.2,8.3,8.3,8.3,8.1,7.8,7.4,6.9,6.5,6.1,5.7,5.4
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,23.3,22.3,21.3,20.6,19.9,19.4,18.7,18.1,17.5,17.0,16.6,16.6,16.8,17.1,17.5,17.9,18.0,17.8,17.0,15.8,14.3,13.0,11.9,10.9,10.2,9.4,8.7,7.9,7.2,6.6,6.1,5.6,5.3,5.0,4.7,4.6
BLZ,Belize,,,,,,,,109.9,105.5,101.3,97.3,93.5,89.7,86.3,83.0,79.9,77.0,74.2,71.4,68.9,66.4,63.9,61.4,58.9,56.2,53.5,50.6,47.7,44.9,42.2,39.6,37.2,35.0,33.1,31.5,30.1,28.8,27.8,26.7,25.8,25.0,24.2,23.5,22.8,22.2,21.7,21.2,20.6,20.1,19.5,19.0,18.5,18.0,17.5,17.0,16.5
BOL,Bolivia,287.1,281.4,276.1,270.8,265.4,260.1,254.5,248.8,243.0,237.1,231.3,225.3,219.1,212.8,206.4,200.1,193.9,187.9,182.1,176.6,171.6,166.8,162.3,157.8,153.2,148.5,143.8,138.9,134.0,129.2,124.4,119.7,115.2,110.7,106.2,101.8,97.5,93.1,88.7,84.4,80.2,76.2,72.2,68.5,64.8,61.4,58.1,54.9,52.0,49.3,47.0,44.9,43.1,41.3,39.8,38.4
BRA,Brazil,171.9,167.2,162.7,158.4,154.5,150.7,147.2,143.9,140.5,137.0,133.5,129.8,126.1,122.5,118.9,115.3,111.7,107.9,104.0,99.7,95.3,90.8,86.5,82.4,78.6,75.1,71.9,68.8,66.0,63.4,60.8,58.2,55.4,52.5,49.4,46.3,43.2,40.2,37.2,34.5,32.0,29.6,27.4,25.4,23.6,21.9,20.4,19.2,18.1,17.2,16.6,16.2,16.0,16.0,16.2,16.4
BRB,Barbados,83.6,78.0,73.2,68.7,64.7,61.3,58.2,55.5,53.0,50.5,48.1,45.8,43.4,41.1,38.9,36.7,34.6,32.6,30.6,28.9,27.2,25.8,24.6,23.6,22.8,22.0,21.2,20.4,19.5,18.7,17.9,17.2,16.6,16.1,15.7,15.5,15.4,15.5,15.7,16.0,16.3,16.6,16.8,16.8,16.7,16.5,16.2,15.8,15.4,15.1,14.7,14.4,14.1,13.7,13.3,13.0
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,16.8,16.1,15.4,14.7,14.1,13.5,13.0,12.6,12.2,11.9,11.6,11.2,10.9,10.6,10.3,10.0,9.7,9.6,9.4,9.3,9.2,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.3,9.5,9.7,9.9,10.1,10.2
BTN,Bhutan,,,,,,,,,,278.6,271.5,264.2,256.7,249.5,242.4,235.5,228.4,221.3,214.1,206.9,199.8,193.0,185.9,178.9,172.1,165.2,158.8,152.2,145.9,139.8,133.7,127.8,122.0,116.4,110.8,105.3,99.8,94.5,89.4,84.4,79.6,75.0,70.6,66.4,62.3,58.5,54.8,51.3,48.1,45.1,42.3,39.9,37.8,36.0,34.4,32.9
BWA,Botswana,169.6,164.1,158.9,153.7,148.8,144.0,139.5,134.9,130.3,125.7,121.0,116.2,111.2,106.2,101.2,96.1,91.1,86.2,81.6,77.1,72.9,69.1,65.6,62.3,59.5,57.1,55.1,53.7,53.0,53.1,54.2,56.4,59.1,62.4,66.1,69.9,73.5,76.5,79.0,82.0,82.9,81.6,79.8,78.1,75.8,69.0,63.4,62.6,61.7,57.3,53.5,51.8,49.5,46.6,44.8,43.6
CAF,Central African Republic,283.7,278.1,272.6,266.5,260.4,253.9,247.1,240.7,234.2,228.2,222.5,217.1,212.1,207.5,203.3,199.3,195.7,192.3,189.0,186.1,183.5,181.5,180.0,178.9,178.2,177.8,177.4,177.2,177.0,176.8,176.5,176.2,176.0,176.1,176.4,176.7,177.0,176.9,176.5,175.7,174.8,173.5,171.9,170.3,168.4,166.2,163.9,161.3,158.2,154.2,150.2,146.2,142.1,138.5,134.0,130.1
CAN,Canada,32.6,31.6,30.5,29.4,28.2,27.1,26.0,25.0,23.9,23.0,22.0,21.0,19.9,19.0,18.0,17.0,16.0,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.7,9.4,9.1,8.8,8.6,8.3,8.0,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6.0,5.9,5.8,5.7,5.6,5.4,5.3,5.2,5.0,4.9
CEB,Central Europe and the Baltics,,,,,,,,,50.5451295533391,48.679617965225,46.4237828916864,44.0505315820525,41.826894192679895,39.7753967666511,37.9737659759329,36.476434137115604,35.0618909175811,33.5629707896983,32.083951930853,30.5781060360214,29.406951904215198,27.0384781218399,26.225499293860803,25.5539838035235,25.018681271152506,24.491811182797694,23.9664252438449,23.454956803890802,22.942592204934,22.3586009767711,21.690343855902,21.031616471518106,20.3918103432763,19.734927929557895,19.0037281185011,18.1267155225992,17.2385873845153,16.3661943666697,15.498692578520501,14.754095160673304,14.074012994333199,13.4460904008054,12.855945568239601,12.231163895860698,11.589087424549401,10.941202865404598,10.2363102103121,9.555926186936368,8.948945815703519,8.33907928011075,7.84651950604465,7.44685176328771,7.1153333611236915,6.877552058636639,6.67724489567639,6.50854763434545
CHE,Switzerland,26.5,26.0,25.4,24.6,23.6,22.6,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.8,14.8,13.8,12.9,12.1,11.4,10.8,10.4,10.0,9.7,9.4,9.2,9.0,8.9,8.8,8.6,8.4,8.2,7.9,7.5,7.1,6.7,6.4,6.1,6.0,5.8,5.7,5.6,5.6,5.5,5.3,5.2,5.1,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.0,3.9
CHL,Chile,157.3,148.5,142.3,135.8,126.8,115.9,104.5,94.1,86.2,81.7,79.6,78.4,77.0,74.6,70.6,64.7,57.1,48.8,41.7,36.8,33.2,30.1,27.0,24.6,23.1,22.4,22.1,21.9,21.4,20.4,19.1,17.7,16.4,15.1,14.0,13.1,12.5,12.2,12.0,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9.0,8.9,8.9,8.8,8.8,8.7,8.6,8.4,8.3,8.1
CHN,China,,,,,,,,,,119.1,113.3,107.7,102.1,96.5,90.9,85.2,79.8,74.6,70.0,65.9,62.4,59.6,57.4,55.7,54.6,54.0,53.7,53.7,53.9,54.0,53.8,53.3,52.4,51.0,49.3,47.5,45.6,43.6,41.5,39.3,36.9,34.3,31.6,28.9,26.3,24.0,21.9,20.1,18.5,17.0,15.7,14.5,13.4,12.3,11.4,10.7
CIV,Cote d'Ivoire,311.2,303.4,295.7,288.6,281.4,274.6,267.9,261.2,254.8,248.1,241.4,234.4,226.8,218.6,210.0,201.1,192.5,184.5,177.4,171.4,166.6,162.8,159.7,157.3,155.5,154.2,153.3,152.8,152.5,152.5,152.6,152.7,152.7,152.8,152.9,152.7,152.2,151.3,149.8,147.9,145.6,142.8,139.7,136.3,132.7,128.8,125.1,121.1,116.5,112.7,109.1,105.9,102.5,99.0,95.5,92.6
CMR,Cameroon,281.6,275.7,271.1,267.2,262.8,257.3,250.4,242.0,232.3,222.5,213.0,204.7,198.4,194.3,192.0,191.1,190.9,190.4,188.7,185.8,181.6,176.3,170.1,163.4,156.6,150.2,144.7,140.7,138.1,137.2,138.0,140.0,142.8,146.0,149.0,151.8,154.0,155.3,155.3,153.8,150.4,145.7,140.2,134.7,129.6,125.1,120.7,116.6,112.8,109.0,104.8,101.0,97.4,93.9,90.6,87.9
COG,"Congo, Rep.",184.4,180.2,176.0,172.3,168.3,163.9,159.4,155.0,150.9,147.0,143.1,139.5,135.7,132.2,129.3,126.3,123.3,120.5,117.7,114.7,111.9,109.1,106.2,103.2,100.2,97.5,95.3,93.7,92.8,92.8,93.6,95.2,97.4,100.2,103.8,107.7,111.9,116.0,119.3,121.4,121.6,119.7,115.6,109.8,102.9,95.3,87.4,79.9,72.6,66.1,60.6,56.1,52.6,49.6,47.1,45.0
COL,Colombia,127.3,124.6,122.0,119.4,116.7,114.0,111.1,108.0,104.6,101.1,97.6,94.0,90.4,86.7,82.8,78.7,74.3,69.9,65.5,61.3,57.4,53.7,50.3,47.3,44.6,42.3,40.3,38.7,37.4,36.2,35.1,34.1,33.1,32.1,31.0,30.0,28.9,27.9,26.9,26.0,25.1,24.3,23.6,22.9,22.2,21.5,20.9,20.3,19.7,19.1,18.5,18.0,17.4,16.9,16.4,15.9
COM,Comoros,,,,,,,,,,,227.1,221.8,217.1,212.4,207.7,202.7,197.7,192.3,186.8,181.1,175.3,169.4,163.6,157.9,152.4,147.2,142.2,137.6,133.2,129.1,125.1,121.2,117.2,113.6,110.5,107.8,105.6,104.0,102.7,101.8,101.1,100.8,100.8,100.4,99.4,97.8,95.7,93.5,91.2,88.5,86.0,83.3,80.9,78.3,75.9,73.5
CPV,Cabo Verde,,,,,,,,,,179.2,164.5,151.1,138.8,127.8,118.0,109.4,102.2,96.1,91.3,87.7,85.3,83.7,82.6,81.6,80.2,78.1,75.2,71.8,68.3,65.1,62.7,61.0,60.0,59.2,58.1,56.1,53.0,49.0,44.3,39.6,35.5,32.2,29.9,28.5,27.8,27.7,27.9,28.1,28.2,28.1,27.8,27.3,26.6,25.9,25.2,24.5
CRI,Costa Rica,,,,,,88.8,85.0,82.3,80.4,78.8,76.4,71.8,64.9,57.8,51.8,46.3,40.3,34.0,28.9,25.6,23.8,23.1,22.9,22.8,22.4,21.6,20.5,19.3,18.3,17.5,16.9,16.5,16.1,15.8,15.5,15.2,15.0,14.8,14.4,13.8,13.0,12.2,11.6,11.0,10.7,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10.0,9.9,9.7
CSS,Caribbean small states,81.9905961998395,78.4973703866263,75.38031544245321,72.6115580805767,70.18125694066829,67.9779950798559,66.0386197226982,65.8914633219886,63.0544882381824,61.892165171395995,60.8142216564518,59.1647682710089,57.5684003152088,56.027001791945715,54.588886950580395,53.188882996113215,51.7920149367144,50.396213171639396,48.9850534162198,47.6866796954636,46.3851188160089,45.10422473178221,43.8674950067033,43.674430943444214,42.25647288348621,41.1846854674701,40.10635387425921,39.0455760148649,38.013721214978396,36.9949305569407,35.8934699480998,34.823118221110704,33.8241126341046,32.8288233154751,31.876242729465197,30.956606460801396,30.0760684321879,29.2779279712773,28.4683663117076,27.755998168498202,27.095008600517602,26.4814202495224,25.9195468595647,25.358094078958,24.8312637371583,24.334049485043696,23.894226528235503,23.395313693579997,22.917159467191606,22.4370457533856,21.9691194149048,21.4760634663563,21.0381941859285,20.536663668912198,20.0440315842317,19.5649594467686
CUB,Cuba,,,,47.0,45.9,45.0,44.6,44.6,44.9,45.0,43.6,39.9,35.4,32.2,30.7,29.4,27.2,24.5,22.3,20.9,20.2,19.8,19.7,19.5,19.1,18.5,17.5,16.3,15.2,14.2,13.3,12.4,11.6,11.1,11.0,10.8,10.5,10.0,9.4,8.8,8.4,8.0,7.7,7.4,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6.0,5.8,5.7,5.6,5.5
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,22.5,20.8,19.2,17.6,16.1,14.7,13.5,12.5,11.9,11.5,11.3,11.1,10.8,10.5,10.1,9.6,9.0,8.5,8.0,7.5,7.0,6.6,6.1,5.8,5.4,5.1,4.8,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3.0,2.9,2.7
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,18.4,18.0,17.6,17.3,17.0,16.6,16.1,15.6,15.1,14.6,13.9,13.2,12.3,11.2,10.2,9.2,8.4,7.6,7.1,6.6,6.2,6.0,5.7,5.5,5.2,5.0,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4
DEU,Germany,,,,,,,,,27.2,26.4,25.7,24.9,24.0,23.1,22.0,20.8,19.5,18.3,17.1,16.0,15.0,14.1,13.2,12.5,11.8,11.1,10.6,10.1,9.5,9.0,8.5,8.0,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5.0,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7
DJI,Djibouti,,,,,,,,,,,,,,,,,174.3,169.4,164.7,160.1,155.8,151.7,147.4,143.3,139.3,135.3,131.7,128.3,125.1,122.0,119.4,117.0,115.0,113.2,111.5,110.2,108.5,106.8,104.9,102.9,100.8,98.4,96.0,93.5,91.0,88.5,86.0,83.5,81.0,78.5,76.1,73.9,71.7,69.5,67.4,65.3
DMA,Dominica,139.0,127.2,116.5,107.2,98.9,91.8,85.5,79.9,74.7,69.5,63.9,57.9,51.7,45.5,39.7,34.5,30.1,26.5,23.6,21.4,19.8,18.6,17.9,17.4,17.2,17.0,17.0,17.0,17.0,17.1,17.1,17.1,17.0,16.9,16.7,16.5,16.3,16.0,15.8,15.5,15.3,15.2,15.1,15.1,15.3,15.6,16.0,16.5,17.1,17.9,18.8,19.6,20.4,21.0,21.2,21.2
DNK,Denmark,25.0,24.5,23.8,23.0,22.1,21.1,20.1,19.1,18.1,17.4,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,10.0,9.7,9.6,9.6,9.6,9.7,9.7,9.7,9.6,9.3,8.9,8.4,7.9,7.4,6.9,6.5,6.2,6.0,5.8,5.7,5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4.0,3.9,3.8,3.7,3.6,3.5
DOM,Dominican Republic,147.8,145.9,143.7,141.3,138.6,135.8,132.9,130.1,127.3,124.5,121.6,118.5,115.2,111.7,108.2,104.5,100.9,97.4,94.0,90.7,87.5,84.3,81.3,78.3,75.5,72.7,70.1,67.5,65.0,62.6,60.2,57.9,55.6,53.4,51.2,49.2,47.3,45.5,43.9,42.5,41.3,40.1,39.1,38.3,37.5,36.8,36.1,35.5,34.9,34.3,33.8,33.3,32.7,32.2,31.5,30.9
DZA,Algeria,246.3,246.1,246.2,246.8,247.4,248.2,248.7,248.4,247.4,245.3,241.7,236.5,230.0,222.5,214.2,205.0,195.2,184.9,173.8,161.8,148.1,132.5,115.8,99.2,83.8,71.2,61.9,55.4,51.2,48.5,46.8,45.7,44.9,44.1,43.3,42.5,41.8,41.1,40.6,40.2,39.7,38.9,37.8,36.5,35.1,33.6,32.1,30.7,29.4,28.3,27.3,26.6,26.1,25.8,25.6,25.5
EAP,East Asia & Pacific (developing only),,,,,,,,,,123.1,117.9,112.8,107.8,102.9,98.1,95.3,90.8,86.6,83.5,80.1,77.0,74.3,71.8,69.5,67.4,65.2,63.7,62.3,61.2,60.1,59.1,57.9,56.7,55.4,53.9,52.4,50.8,49.0,46.9,44.7,42.3,39.9,37.4,35.1,33.8,30.8,28.9,27.4,26.9,24.5,23.3,22.0,20.9,19.8,18.8,18.0
EAS,East Asia & Pacific (all income levels),,,,,,,,,,116.410837770611,111.20435462504801,106.227581857399,101.377416360952,96.6747936993001,92.1452056617378,89.42317219031109,85.256717198015,81.3130147695324,78.4412365462629,75.1688970199678,72.13361470176291,69.4080649772469,66.9456511891816,64.7509589723673,62.934611912024096,61.209670864377394,60.10496687208,59.150994798111896,58.3773442071967,57.580459623798106,56.6482212164571,55.5442398997599,54.22203923309011,52.6444901776355,50.9502280102647,49.23506216080179,47.5204227645801,45.7473499913664,43.921324011557296,42.0146928476654,39.9729196130373,37.801188288614796,35.611196325397,33.4394330289688,32.3175795714846,29.473176468121398,27.730883926240697,26.1702413133228,25.530067547528,23.3307707719941,22.0559146372189,20.892642088453396,19.7855224022194,18.756255571626802,17.854708926866106,17.1072853210896
ECA,Europe & Central Asia (developing only),,,,,,,,,,,,109.4,107.4,103.9,100.7,97.3,94.2,92.6,89.8,91.7,86.0,82.3,79.8,76.5,71.5,68.5,65.7,63.2,61.3,59.0,57.6,56.6,56.0,55.3,54.4,53.1,51.4,49.3,47.0,44.6,42.3,40.0,38.0,36.1,34.2,32.6,30.9,29.3,27.8,26.4,25.1,24.0,23.0,22.1,21.3,20.5
ECS,Europe & Central Asia (all income levels),,,,,,,,,,,54.0439502284206,52.463969688439704,52.128598000346784,50.687797029674606,49.257624896523296,48.609422595606496,47.42913202075751,46.72687878927,45.5384715250435,47.619075919845,45.65421455403979,43.450476433544594,42.6902693889611,41.1510351443575,39.5873132815135,38.1072002950134,36.672201875456096,35.3165577480092,34.2375674584973,32.9716824827817,32.084931600008694,31.385774834158696,30.833121315780893,30.2061795167,29.4405648345504,28.505150339875694,27.395747966504107,26.2410191411658,25.0233540702222,23.801843326399805,22.6004709940421,21.409310391391198,20.2916880595935,19.2177365110785,18.206228504876,17.3031567795032,16.4703060490565,15.7067705943993,15.019188847918999,14.378673221729601,13.7812341541525,13.223623075476501,12.6772033303186,12.193803588871901,11.688446540892999,11.2498912606988
ECU,Ecuador,179.2,174.1,169.2,164.3,159.9,155.6,151.8,148.2,144.9,141.4,138.0,134.3,130.3,126.0,121.3,116.6,111.8,107.2,102.6,98.3,93.9,89.5,85.0,80.7,76.6,72.7,69.1,65.7,62.6,59.7,56.9,54.1,51.5,48.8,46.3,43.9,41.6,39.6,37.7,35.9,34.4,33.1,31.9,30.9,30.0,29.1,28.3,27.5,26.8,26.0,25.2,24.5,23.7,23.0,22.3,21.6
EGY,"Egypt, Arab Rep.",312.8,302.9,293.1,283.5,274.8,266.9,260.3,254.8,250.2,246.4,242.9,239.4,235.2,229.7,222.9,214.7,205.7,196.2,186.6,177.0,167.6,158.1,148.4,138.5,128.5,118.8,110.1,102.5,96.0,90.6,85.9,81.7,77.5,73.3,68.9,64.6,60.4,56.5,52.8,49.5,46.5,43.8,41.4,39.2,37.3,35.6,34.1,32.7,31.4,30.2,29.0,27.9,26.8,25.8,24.8,24.0
