CountryCode,CountryName,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AUT,Austria,65.6391138662732,65.2240736742881,64.8359820485781,64.438603981521,64.0018317607732,63.526220907180004,63.0265326139263,62.5235815135276,62.054923447478714,61.685537567084296,61.4544353430862,61.302234216143205,61.3027519059477,61.440137914244396,61.67890963778871,61.99725280271539,62.31849243618011,62.673157329061496,63.1002234809538,63.6500432296663,64.33166970920729,65.0057471279508,65.7834139790224,66.5780670401352,67.2728029365513,67.8024407296664,68.0359269870907,68.18719257053661,68.2586762750673,68.2635380901823,68.21337271790529,68.0316920010372,67.76405589735471,67.4645493306073,67.2355213066074,67.1462452556074,67.1169120048577,67.2453506163746,67.4740993767298,67.6931509495948,67.83602893794021,67.9373754545341,67.9631453937041,67.9332364330867,67.8980882861041,67.88378135967861,67.8052214847754,67.7314730602111,67.6663948057154,67.5998958064488,67.5230034940478,67.4150676691408,67.3178343457146,67.2202726959305,67.12362784839021
AZE,Azerbaijan,54.984736609995785,53.5731105448211,52.3960554358212,51.4323424221354,50.6533011010981,50.0665646380082,49.64632997662729,49.4566749267089,49.4945139110927,49.749056469696505,50.199877948924,50.8828938628465,51.6381998288207,52.463427898635,53.374510378545295,54.3832971887296,55.4928010640779,56.675690768810995,57.888969873867104,59.0602898790498,60.13319294807421,60.832166762323894,61.4301393727949,61.907614727504,62.248774786846504,62.4462119052032,62.33444985744779,62.178563400357895,62.0021849723033,61.820849435632404,61.6447190557532,61.51319894295529,61.377185636136204,61.274526387456504,61.259056526484,61.371716138583295,61.5204334737128,61.8001438816409,62.2107798191278,62.729359864323996,63.3301230810242,64.10070320248009,64.8953777377699,65.7303510371334,66.6243262703536,67.5680144727595,68.4392084770767,69.3307212451299,70.16608836028409,70.84733034552241,71.34203665911241,71.8381617926912,72.11969863302551,72.280893827173,72.4012461760545
BDI,Burundi,53.5113788871585,53.179809004092796,52.7772230878456,52.381084705258,52.1108369076982,52.009331498125704,51.622018473124704,51.450562188478,51.43828668667279,51.517721014963705,51.6729132082174,51.4319648830409,51.3078409566618,51.290946683070295,51.3515034964166,51.450928218208894,51.631828057604714,51.8364735024379,52.0381248363267,52.2233670828059,52.3739962544929,52.0596045968639,51.819219558434,51.593640904619996,51.3278613126233,51.00861746474529,50.51955573553271,50.054467179829395,49.6438137055694,49.3468940640483,49.1978020862116,48.593549811969204,48.1801167777272,47.9409046760071,47.8440069115938,47.870438193116506,47.7848048801476,47.79204463524611,47.887397265322704,48.060308223174715,48.2920311336969,49.0401945090633,49.8138107168266,50.5744800009188,51.2778183915058,51.8932627596461,52.3320925716135,52.702987746427404,53.0043715593029,53.244888860387,53.429684888158505,53.2814764552661,53.1562914461965,53.0322639330041,52.8890177001459
BEL,Belgium,64.1337738167769,63.7382555288671,63.5254509153053,63.434535672191494,63.3640978050381,63.2716363573577,63.14694781441421,63.0508533894104,62.982663557722304,62.9644983637827,63.016052862488,63.054823633793795,63.150097785300105,63.31377796625,63.550823291212396,63.8533336963863,64.07466976501641,64.348455192449,64.6783527290813,65.07456017316011,65.5390606110323,65.9854247807919,66.49610557750671,67.0002721023429,67.403719622931,67.65064614652509,67.6559575803257,67.52919270680749,67.3162252477453,67.0886280724576,66.89158940939589,66.68486958179011,66.4964347207899,66.3207056676902,66.1561594080936,66.0071714836398,65.8525507465481,65.7369837629946,65.6505952362891,65.579597245473,65.5195951065309,65.55996505203841,65.5919425066812,65.6278830699944,65.6947158118312,65.80225454190129,65.8412145486394,65.9310423425687,66.0330703102423,66.083366468934,66.04195360686,65.8826779219776,65.66633160404679,65.3976796810794,65.10676426348722
BEN,Benin,56.4467721107739,56.041884799769,55.654529823843696,55.293266518174,54.99005939617111,54.759569359813995,54.2587367260614,53.8698348241234,53.5701875275008,53.3332138947789,53.144386641442296,52.736982329057,52.4192741749745,52.1776973795479,52.00174467514529,51.8829381552143,51.6015986843226,51.4028940681102,51.27168794897921,51.1942626092681,51.161262003688,50.970669817377704,50.8566639237617,50.800820299444894,50.78665349973871,50.8046975424647,50.679948804494295,50.616325600466006,50.601243230264394,50.6233768382049,50.6741986187111,50.7657560745004,50.907622699380795,51.084457994919795,51.2907319666123,51.525479738401394,51.4533254278682,51.4451839332866,51.487598016220296,51.5634246822672,51.66164798342749,51.799206986679,51.973877992281295,52.178560521889715,52.4124564105904,52.67420336572739,52.7900567960769,52.9591323110966,53.171735744871704,53.4196582138132,53.6989954991683,53.8763814638355,54.0970101669766,54.3541551865914,54.6407872372666
BFA,Burkina Faso,56.3488926221261,55.98329416754621,55.71846602793161,55.5265126939758,55.375677696252396,55.248026568402004,54.8692508489235,54.541757283334206,54.26844484030301,54.0639835374153,53.9341218579749,53.5366957176871,53.261269068324296,53.0730106987841,52.923935653448886,52.787580826406796,52.3908928174953,52.0255473682582,51.7020833524734,51.439604452206,51.2419754823504,50.830360601721495,50.5344597902059,50.31973569478539,50.1508648504815,50.0164339345479,49.763059708549996,49.5852250028132,49.476012486857215,49.4356586527114,49.46384833651171,49.4051771860832,49.421261389015704,49.5042278580636,49.645070088521614,49.83395236968221,49.8591943609489,49.957044870881994,50.10443434110729,50.277718298015394,50.465276193613605,50.4866900987463,50.5570505990407,50.664398388946296,50.7953959916761,50.9382295197658,50.9243653136305,50.9478546063019,51.00206261318321,51.091207776204605,51.22102862155271,51.2774719279392,51.402441821265796,51.5812294543949,51.795334841304296
BGD,Bangladesh,55.46415278350099,55.050985399126986,54.7754617993548,54.569773299796104,54.3483586273557,54.07739802009561,53.6304972599385,53.1759122227557,52.7565359519575,52.4609488388755,52.3475664794598,52.112878467932795,51.983043834394294,51.937972053907615,51.91400636559261,51.869345572306614,51.7651437869242,51.7368118138854,51.77442726603021,51.894793541028214,52.101262599894106,52.1359580482113,52.317830525162286,52.590374382588216,52.8844625315014,53.170736149288,53.3751753700686,53.5897743174065,53.833764351659,54.1467358047762,54.5453976753434,54.8642863462899,55.25852880369121,55.7109260973199,56.195682115601386,56.697282346822604,57.1429815952977,57.6094658729761,58.092504752116,58.5914444296186,59.1029419784116,59.50011057284511,59.923687309500195,60.3645800617826,60.8148164946375,61.2736737336259,61.617626019269714,61.9863615706833,62.3753541028621,62.776354484291105,63.186089228107,63.6696902587892,64.131152741866,64.5882114843416,65.0677761098767
BGR,Bulgaria,66.4393390073721,66.5571568601011,66.7568840858996,67.0015702048277,67.2256853467394,67.3951241957048,67.4874756896685,67.5488585562596,67.5763437608514,67.5731831937918,67.5383133023692,67.4308309182022,67.3119411252487,67.174809550532,67.0146632548015,66.8348012886412,66.56991466153559,66.3015274505146,66.0734053914865,65.9529819184806,65.9722613106139,66.0579480151542,66.30720311397259,66.6291009728485,66.88864771950871,67.0130207545723,67.020493279866,66.87010920846029,66.6569641627778,66.517228205067,66.5208158020005,66.4109210227813,66.4752880530679,66.6565136056669,66.8494914469713,66.9947629346135,67.1384160464802,67.2304971644246,67.3165150448065,67.4766826935892,67.7447687709908,67.9485339072738,68.2274037110103,68.5272505294975,68.7754593335176,68.9279456185095,68.9547047055909,68.8924628236063,68.7333020480337,68.4904284243405,68.1777036886735,67.70211567794401,67.2323539402616,66.7650873714709,66.292165256645
BHR,Bahrain,55.691349591694795,54.6229246563922,53.7655900685703,52.9228073328541,52.0506198912318,51.31359822362661,51.710796633677795,52.031824182097104,52.2505262424547,52.4151325380566,52.5743540651894,53.4482446288178,54.6291618028817,55.9155340615359,57.0891452730438,58.044666761659784,59.462801619204996,60.669577490799206,61.674255280346,62.555093063889,63.366972120188294,63.670698296024106,63.806710713823,63.83400555433639,63.8173678795156,63.8133158490791,63.899494102476,64.1447324463133,64.4343181402947,64.74208419416121,65.1240865904215,65.3135264316576,65.6962819561242,66.2147278660126,66.7980209450588,67.3450055877814,67.3944348156005,67.5085391596998,67.4732304944228,67.2261368317252,66.8541137128761,68.0163708657304,68.9972634466786,69.7618813148721,70.3806611228618,70.93680148186759,72.98152226596709,74.72714910264102,76.1718515438121,77.3376594077077,78.249990684355,77.7767313367238,77.3220443963866,76.8519527177091,76.41868524814049
BHS,"Bahamas, The",53.83105381370629,53.883309587517786,53.826713906989404,53.6617163141733,53.448469299984296,53.269212918335704,53.531606132655604,53.861225238684995,54.170422810457104,54.3713850837138,54.460426557075,55.1076397476232,55.39911383009829,55.497578365631,55.644337833676396,55.9598055929099,56.290402011352704,56.940005478951704,57.7392797415526,58.4270862656403,58.8911041488655,59.62377671723829,59.982748836681395,60.1492106490219,60.38666875347801,60.8141160027952,61.0692002743255,61.625943440801,62.3238924613048,62.904448988505294,63.2493036537696,63.654223968565795,63.745570823610706,63.682628657828296,63.7227576358358,63.98335183526029,64.0271748322715,64.3193666192746,64.7462196694409,65.1172455138773,65.3426924613365,65.98281970587651,66.5252126661707,67.0385771336819,67.5912060246978,68.1836819613477,68.4759723764968,68.8165979565183,69.2857163348031,69.8779525339647,70.51409250893771,70.6240063701389,70.7936345961739,70.9205724100878,70.9252481373383
BIH,Bosnia and Herzegovina,58.769956323183614,58.6924520978329,58.6940486425167,58.798179697082006,59.0021057742851,59.29899483515271,59.389332280085,59.679303601632796,60.079030118182004,60.4591240115004,60.7575160112953,61.153674489863704,61.4012186549147,61.599586536598,61.9062291443135,62.394375275707,62.8336016441428,63.484694143912,64.26301344305121,65.01782872975929,65.66291716267861,66.4063287769822,66.9616905819082,67.392435438784,67.8144020067152,68.2752847161718,68.4637097320513,68.7460886581941,69.0457799085445,69.2643273376183,69.3960409949556,69.4967076755707,69.48278479641229,69.4258164425632,69.3933956139085,69.38004958654679,69.4650701232257,69.534132023621,69.602701132287,69.7034844990829,69.8572956999935,69.8733889387899,70.0632059000926,70.34880294070729,70.6232461514656,70.83712350754959,71.2585163386569,71.5069036755895,71.6341875471548,71.7364839441629,71.8440584701212,71.6872591204783,71.61347804406991,71.5518605436386,71.38277546303209
BLR,Belarus,62.77959767409799,62.1584954038233,61.7361153989563,61.469082014828395,61.2813009267338,61.1434535323505,61.150422296394,61.21950503224879,61.37480321881621,61.637016332304,62.0007044687301,62.56503971457911,63.0797668783245,63.555103588616106,64.01460188135741,64.4738373427662,64.8119509889243,65.225383579439,65.6696873404901,66.07415172322919,66.4001437678253,66.693982510041,66.9157209592015,67.0639904715333,67.15987452982179,67.2106080633244,67.0553785940387,66.9066276189997,66.7664330783004,66.6148359346678,66.4463379190525,66.2178916266817,66.0111913564451,65.8649365654684,65.83004777987661,65.9333992209046,66.2355888120608,66.6151067947349,67.0663629712302,67.55740156251831,68.0506890285474,68.3588340940006,68.6454907192309,68.9382124903049,69.27580225275071,69.67650199945729,69.98528178333801,70.37756456347441,70.772133132867,71.06486378836941,71.196482725359,71.0893734333621,70.8608779594735,70.561004008089,70.2514372519452
BLZ,Belize,50.5745753138984,49.9171075279036,49.4686258201645,49.1334384921031,48.8629087028233,48.6520104409118,48.548617208077296,48.457395362869214,48.412472751398,48.4546369277209,48.590183255715,48.299570485287504,48.067606254129,47.907868887960795,47.8173122324951,47.7941783417504,47.850086943653096,48.0228628158054,48.320524997841304,48.660373085741796,48.956302765849706,49.5486765244026,49.9676563386975,50.2817353356437,50.618677576679794,51.03931698561689,51.193607359792395,51.480559411677,51.82795698924729,52.1431296669755,52.4094651083433,52.533655632119,52.5712609548119,52.596209801887504,52.6780313172483,52.8174254210918,53.39723129627379,54.0201617270135,54.57664065587149,55.0087020550238,55.3511354079058,55.765935001117704,56.1814936575617,56.6268596822377,57.12842059510661,57.685885646306296,58.2598168192027,58.8419017235081,59.4182875247007,59.971649279286495,60.4892897897758,61.217887379136286,61.883477325983705,62.518993704113704,63.152746896555605
BOL,Bolivia,53.0846896303755,52.996176438948496,52.880152033716705,52.7800016200759,52.7801937178875,52.9158917994689,52.8756352848111,52.9837205690839,53.1892898952051,53.4217542931096,53.645367033499696,53.657634793405,53.70539942827829,53.773337973662606,53.8567692327464,53.9546867111483,53.87943317682429,53.828637113065994,53.803286532394296,53.8130336436025,53.865269111839,53.7802205267247,53.7585434294639,53.782154986894206,53.8338926684566,53.9096608591512,53.9259971728775,53.9779195933136,54.059959771186286,54.1693303898263,54.3048922106937,54.447358828096505,54.6214443430661,54.824298745749104,55.0534017067842,55.305551311824104,55.5210824307786,55.7686580627784,56.0383002936487,56.3229052477724,56.6198357889526,56.8607823239503,57.1317928805087,57.4174216439171,57.7024757631243,57.98143753619701,58.2443720447748,58.501525502034504,58.7636600153585,59.048311170257705,59.3628207409678,59.6847186978518,60.0421515804352,60.4142277482418,60.7694155409919
BRA,Brazil,53.507781412658794,53.262053962146,53.0336980339421,52.8614952341329,52.8015920676587,52.8797263085308,52.87039929840101,53.0626784738986,53.383254794280504,53.73730204597611,54.0810370828926,54.443181148388994,54.76776888860379,55.0916380456916,55.4682841268461,55.9102629458856,56.266376671992795,56.6760330148061,57.1114145638414,57.5302750652154,57.91023532696939,58.138570911826804,58.37215715461472,58.604214437997,58.8444402890138,59.1067175474648,59.313381392121705,59.575446431483094,59.883599548573294,60.2288634938017,60.609795221847286,61.0345849913259,61.4696853936042,61.9303707913114,62.4266834346987,62.951312098732096,63.4443819296734,63.92813649173,64.3986644059429,64.8478543256058,65.2681676398466,65.5376991636044,65.820941942624,66.100306556204,66.3659680476348,66.6239406525621,66.8753473190138,67.1440613222262,67.4202145902615,67.68965957713199,67.9423206218963,68.2574013060121,68.4941363897626,68.691447149572,68.8976228785098
BRB,Barbados,55.1083859457681,54.661722938266706,54.3481064905583,54.124159306810704,53.9341795034684,53.7576527469166,53.7685930105955,53.872031104724904,54.055877132702896,54.30602199982351,54.621996508224896,55.615360901190606,56.4253792852084,57.1162235574944,57.814091003888905,58.5718176017038,58.867865052294704,59.3255220371003,59.7072409862619,59.8214001337707,59.6985689758403,60.4903587798325,61.06856395467939,61.5625798086557,62.1375810654597,62.8428196882729,63.34979629038161,64.0187260538258,64.7452460893379,65.3738234908693,65.8372187699232,66.1666940956289,66.3202178622647,66.3644898533207,66.3977425525065,66.4699088925959,66.4988343235316,66.5514115320067,66.5996141056694,66.5975011155734,66.5317709144005,66.83315723753721,67.05380526670571,67.2211591083556,67.38156878110229,67.5529993102517,67.6381617219313,67.7274274499011,67.7821250202838,67.7493841258897,67.6148029445641,67.5593901682811,67.3847574401591,67.1168093790154,66.8025266426706
BRN,Brunei Darussalam,52.538955087076104,51.9507043075379,51.2092229054831,50.484783769354,50.0311437411291,49.9312362838332,50.3489995346673,51.0356762513312,51.8683996750609,52.690211907164496,53.4159671314818,54.107106015503,54.714599960517795,55.262144839836,55.79843906862271,56.344255872237994,56.6112515916142,57.0265667966817,57.5026198040553,58.0070240810339,58.5500655246896,58.69204965450751,58.8854048307577,59.099334859884394,59.3062016754806,59.493653860810795,60.3845382663958,61.157301466225995,61.79443872296601,62.342134557015704,62.839428813843,63.031414899854404,63.3069719731313,63.6278810369052,63.976090987847215,64.3629029524423,64.7550496116701,65.2421661619521,65.79418252738479,66.40272750855429,67.061055077234,67.4780611972445,67.964634242231,68.43547690362371,68.8793927466967,69.3226376043483,69.615374168138,70.0196817275056,70.45768489387741,70.8605456236437,71.20990994197841,71.6512743996014,71.93942472725841,72.1287293529267,72.29715808085399
BTN,Bhutan,56.278222999625214,56.026027379337705,56.035074114945296,56.1718893012265,56.2600477419983,56.22711565180561,56.0249932502796,55.775780812864,55.5125096761944,55.30881258637179,55.194076656247795,55.102385853944796,55.121325692650096,55.20811181483371,55.3165199880004,55.4200821432868,55.181533291696795,55.003855379254595,54.8733529173577,54.79771615823049,54.783171458281295,54.372037830837,54.0902655478435,53.9033114577923,53.761496048318996,53.6336112236413,53.47980278879941,53.3218751497149,53.2073150920189,53.2298350224076,53.4549630722402,53.151242430023295,52.9920372667279,52.935643841055295,52.873194598167295,52.723635627641706,53.2123807274721,53.705484750929614,54.222632922591295,54.8344508531384,55.574836002956495,56.8087275131546,58.1274721308243,59.448573662474004,60.692645470527495,61.82998726893271,62.6487434774786,63.3927195728065,64.074447114347,64.7360241865985,65.4045978735043,65.9077687006826,66.4777043771035,67.0674774759255,67.6088354631585
BWA,Botswana,50.423926920075,49.9632857228053,49.3901707303769,48.81059548196399,48.378425012078104,48.1568332547198,48.072436577208606,48.1619766948213,48.3772071366004,48.6372066348381,48.8943336493411,49.125397625909606,49.3833085052598,49.643677214553,49.888140636178896,50.1035851533218,50.3166795493406,50.5059174830169,50.675453939922285,50.839562931269796,51.0089518443168,50.962613484235895,50.9675109957176,51.0144042604889,51.0977395266599,51.222714215912504,51.350858007249094,51.551653023669004,51.8274405678961,52.186611116626,52.6325287321335,53.145135054059715,53.727233947275295,54.370895974022204,55.0657999460736,55.79984913953071,56.35511751571361,56.951987002429114,57.5814114799319,58.2331207327695,58.897867589093295,59.3616793123071,59.8587205709834,60.3652817715934,60.8519678605474,61.3010279489894,61.8409523593493,62.317482468940895,62.7381640823105,63.1159538703435,63.4530388493972,63.7172406070519,63.9370749176443,64.1159930347207,64.2671391125064
CAF,Central African Republic,57.459822108532,57.0673195446856,56.752037701329,56.50332804671571,56.3236963467707,56.21313294881829,55.8452979842817,55.5878823990811,55.420108701844796,55.324498507379396,55.2899584953328,54.9053844549183,54.6221869603967,54.4193894547439,54.2754234886395,54.1749467997833,53.945910653721114,53.796948136919795,53.7064280698374,53.652939986124004,53.621154789048006,53.5428770918091,53.5123666237784,53.51720625377671,53.556397043189,53.632569391160295,53.335696493011596,53.1116476922669,52.9546004584087,52.85682191427741,52.8131969425073,52.79928261844271,52.8804933151319,53.0322172491397,53.2282959266656,53.45280349177422,53.4656965441801,53.502720195774,53.579843378357715,53.723609548601104,53.943400621784804,53.849774302266,53.8757609234092,53.9877715001731,54.1420337942614,54.3185140181201,54.4807361661133,54.6934107294822,54.9484920235352,55.243435044704896,55.5711586999516,55.842003238648005,56.1240826929321,56.420965304782,56.7431243073936
