countrycode,countryname,year,peace_index,terror_index,conflict_index,a,b,c,d,e,f,g,h,i
ARM,Armenia,2014,1.989,0.115,0,0,0,0,0,0,0,0,0,0
AUS,Australia,2008,1.428,2.15,0,0,0,0,0,0,0,0,0,0
AUS,Australia,2009,1.448,2.122,0,0,0,0,0,0,0,0,0,0
AUS,Australia,2010,1.451,2.017,0,0,0,0,0,0,0,0,0,0
AUS,Australia,2011,1.452,1.333,0,0,0,0,0,0,0,0,0,0
AUS,Australia,2012,1.473,0.672,0,0,0,0,0,0,0,0,0,0
AUS,Australia,2013,1.448,0.22,0,0,0,0,0,0,0,0,0,0
AUS,Australia,2014,1.376,3.114,0,0,0,0,0,0,0,0,0,0
AUT,Austria,2008,1.278,3.017,0,0,0,0,0,0,0,0,0,0
AUT,Austria,2009,1.229,3.161,0,0,0,0,0,0,0,0,0,0
AUT,Austria,2010,1.258,2.525,0,0,0,0,0,0,0,0,0,0
AUT,Austria,2011,1.319,2.215,0,0,0,0,0,0,0,0,0,0
AUT,Austria,2012,1.315,1.554,0,0,0,0,0,0,0,0,0,0
AUT,Austria,2013,1.25,1.682,0,0,0,0,0,0,0,0,0,0
AUT,Austria,2014,1.201,2.088,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2008,2.236,2.928,5,1,0,1,1,1,0,1,0,0
AZE,Azerbaijan,2009,2.315,2.728,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2010,2.343,2.082,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2011,2.332,1.43,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2012,2.343,0.707,5,1,0,1,1,1,0,1,0,0
AZE,Azerbaijan,2013,2.376,0.134,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2014,2.283,1.381,5,1,0,1,1,1,0,1,0,0
BHR,Bahrain,2008,1.8,0.877,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2009,1.833,0.382,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2010,1.787,1.478,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2011,2.183,1.823,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2012,2.081,3.686,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2013,2.096,4.673,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,2014,2.161,4.871,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,2008,2.118,4.509,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,2009,2.087,4.556,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,2010,2.122,4.62,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,2011,2.124,4.205,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,2012,2.156,4.097,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,2013,2.124,5.473,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,2014,2.055,5.921,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,2008,2.09,2.455,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,2009,2.095,1.775,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,2010,2.102,2.207,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,2011,2.1,4.031,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,2012,2.154,3.484,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,2013,2.161,2.778,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,2014,2.127,2.125,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2008,1.374,0.549,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2009,1.364,1.602,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2010,1.384,0.959,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2011,1.389,0.41,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2012,1.373,1.67,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2013,1.367,1.033,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2014,1.348,1.977,0,0,0,0,0,0,0,0,0,0
BEN,Benin,2008,2.221,0.229,0,0,0,0,0,0,0,0,0,0
BEN,Benin,2009,2.267,0.115,0,0,0,0,0,0,0,0,0,0
BEN,Benin,2010,2.238,0.057,0,0,0,0,0,0,0,0,0,0
BEN,Benin,2011,2.279,0.029,0,0,0,0,0,0,0,0,0,0
BEN,Benin,2012,2.231,0,0,0,0,0,0,0,0,0,0,0
BEN,Benin,2013,2.154,0,0,0,0,0,0,0,0,0,0,0
BEN,Benin,2014,2.129,0,0,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2008,1.468,2.761,0,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2009,1.773,2.111,0,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2010,1.797,1.47,0,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2011,1.769,1.713,0,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2012,1.572,1.069,0,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2013,1.491,0.305,0,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2014,1.443,0.305,0,0,0,0,0,0,0,0,0,0
BOL,Bolivia,2008,1.966,1.073,0,0,0,0,0,0,0,0,0,0
BOL,Bolivia,2009,2.06,2.622,0,0,0,0,0,0,0,0,0,0
BOL,Bolivia,2010,2.037,1.986,0,0,0,0,0,0,0,0,0,0
BOL,Bolivia,2011,2.018,1.3,0,0,0,0,0,0,0,0,0,0
BOL,Bolivia,2012,2.063,1,0,0,0,0,0,0,0,0,0,0
BOL,Bolivia,2013,2.063,0.425,0,0,0,0,0,0,0,0,0,0
BOL,Bolivia,2014,1.999,0.076,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2008,1.919,3.001,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2009,1.818,2.314,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2010,1.903,2.475,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2011,1.914,1.905,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2012,1.972,1.227,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2013,1.945,1.478,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,2014,1.836,1.516,0,0,0,0,0,0,0,0,0,0
BWA,Botswana,2008,1.662,0,0,0,0,0,0,0,0,0,0,0
BWA,Botswana,2009,1.655,0,0,0,0,0,0,0,0,0,0,0
BWA,Botswana,2010,1.639,0,0,0,0,0,0,0,0,0,0,0
BWA,Botswana,2011,1.684,0,0,0,0,0,0,0,0,0,0,0
BWA,Botswana,2012,1.623,0,0,0,0,0,0,0,0,0,0,0
BWA,Botswana,2013,1.607,0,0,0,0,0,0,0,0,0,0,0
BWA,Botswana,2014,1.697,0,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,2008,2.109,1.365,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,2009,2.056,0.7,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,2010,2.051,0.32,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,2011,2.039,0,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,2012,2.057,0.659,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,2013,2.074,1.622,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,2014,2.047,2.207,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2008,1.714,1.446,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2009,1.735,0.768,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2010,1.727,0.344,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2011,1.694,1.462,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2012,1.688,3.093,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2013,1.688,2.754,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,2014,1.57,2.421,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2008,1.915,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2009,1.854,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2010,1.819,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2011,1.774,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2012,1.851,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2013,2.039,0.659,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,2014,1.961,0.305,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,2008,2.49,4.351,5,1,1,0,1,1,0,0,1,0
BDI,Burundi,2009,2.535,3.671,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,2010,2.562,4.311,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,2011,2.522,4.664,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,2012,2.576,4.208,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,2013,2.505,3.848,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,2014,2.314,3.342,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,2008,2.115,1.057,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,2009,2.191,0.458,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,2010,2.246,0.229,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,2011,2.249,0.115,4,1,0,1,1,0,0,0,0,1
KHM,Cambodia,2012,2.249,0.057,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,2013,2.216,0.305,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,2014,2.178,0.153,0,0,0,0,0,0,0,0,0,0
CMR,Cameroon,2008,2.095,2.094,0,0,0,0,0,0,0,0,0,0
CMR,Cameroon,2009,2.108,2.094,0,0,0,0,0,0,0,0,0,0
CMR,Cameroon,2010,2.219,2.741,0,0,0,0,0,0,0,0,0,0
CMR,Cameroon,2011,2.12,2.661,0,0,0,0,0,0,0,0,0,0
CMR,Cameroon,2012,2.129,2.026,0,0,0,0,0,0,0,0,0,0
CMR,Cameroon,2013,2.139,1.521,0,0,0,0,0,0,0,0,0,0
CMR,Cameroon,2014,2.201,6.466,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2008,1.291,2.529,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2009,1.345,3.001,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2010,1.437,2.604,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2011,1.386,1.929,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2012,1.316,1.506,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2013,1.281,1.929,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2014,1.275,2.297,0,0,0,0,0,0,0,0,0,0
CAF,Central African Republic,2008,2.763,1.929,0,0,0,0,0,0,0,0,0,0
CAF,Central African Republic,2009,2.66,4.223,4,1,1,0,1,0,0,0,1,0
CAF,Central African Republic,2010,2.732,4.781,4,1,1,0,1,0,0,0,1,0
CAF,Central African Republic,2011,2.765,4.311,4,1,1,0,1,0,0,0,1,0
CAF,Central African Republic,2012,2.826,3.843,4,1,1,0,1,0,0,1,0,0
CAF,Central African Republic,2013,2.922,5.083,4,1,1,0,1,0,0,1,0,0
CAF,Central African Republic,2014,3.225,6.721,0,0,0,0,0,0,0,0,0,0
TCD,Chad,2008,2.836,6.189,5,1,1,0,1,1,0,0,1,0
TCD,Chad,2009,2.886,5.571,5,1,1,0,1,1,0,0,1,0
TCD,Chad,2010,2.957,4.919,5,1,1,0,1,1,0,0,1,0
TCD,Chad,2011,2.667,4.187,0,0,0,0,0,0,0,0,0,0
TCD,Chad,2012,2.607,3.335,0,0,0,0,0,0,0,0,0,0
TCD,Chad,2013,2.418,0.205,0,0,0,0,0,0,0,0,0,0
TCD,Chad,2014,2.5,2.142,0,0,0,0,0,0,0,0,0,0
CHL,Chile,2008,1.489,3.2,0,0,0,0,0,0,0,0,0,0
CHL,Chile,2009,1.506,3.54,0,0,0,0,0,0,0,0,0,0
CHL,Chile,2010,1.63,3.484,0,0,0,0,0,0,0,0,0,0
CHL,Chile,2011,1.73,3.22,0,0,0,0,0,0,0,0,0,0
CHL,Chile,2012,1.597,2.906,0,0,0,0,0,0,0,0,0,0
CHL,Chile,2013,1.588,3.172,0,0,0,0,0,0,0,0,0,0
CHL,Chile,2014,1.576,3.969,0,0,0,0,0,0,0,0,0,0
CHN,China,2008,2.052,4.16,4,1,0,1,1,0,0,0,1,0
CHN,China,2009,2.066,5.584,0,0,0,0,0,0,0,0,0,0
CHN,China,2010,2.18,5.028,0,0,0,0,0,0,0,0,0,0
CHN,China,2011,2.181,4.701,0,0,0,0,0,0,0,0,0,0
CHN,China,2012,2.179,4.623,0,0,0,0,0,0,0,0,0,0
CHN,China,2013,2.168,5.082,0,0,0,0,0,0,0,0,0,0
CHN,China,2014,2.17,6.294,0,0,0,0,0,0,0,0,0,0
COL,Colombia,2008,2.625,6.248,5,1,1,0,1,1,0,0,1,0
COL,Colombia,2009,2.623,6.599,5,1,1,0,1,1,0,0,1,0
COL,Colombia,2010,2.811,6.544,5,1,1,0,1,1,0,0,1,0
COL,Colombia,2011,2.7,6.323,5,1,1,0,1,1,0,0,1,0
COL,Colombia,2012,2.633,6.499,5,1,1,0,1,1,0,0,1,0
COL,Colombia,2013,2.598,6.444,5,1,1,0,1,1,0,0,1,0
COL,Colombia,2014,2.671,6.662,5,1,1,0,1,1,0,0,1,0
CRI,Costa Rica,2008,1.594,0,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,2009,1.626,0,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,2010,1.616,0,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,2011,1.725,0,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,2012,1.719,0,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,2013,1.779,0,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,2014,1.765,0,0,0,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,2008,2.299,2.749,0,0,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,2009,2.288,2.049,0,0,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,2010,2.219,3.113,0,0,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,2011,2.403,3.285,4,1,1,0,1,0,0,0,1,0
CIV,Cote d'Ivoire,2012,2.439,4.003,0,0,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,2013,2.636,3.798,0,0,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,2014,2.348,3.141,0,0,0,0,0,0,0,0,0,0
HRV,Croatia,2008,1.712,2.012,0,0,0,0,0,0,0,0,0,0
HRV,Croatia,2009,1.707,1.328,0,0,0,0,0,0,0,0,0,0
HRV,Croatia,2010,1.637,0.659,0,0,0,0,0,0,0,0,0,0
HRV,Croatia,2011,1.629,0.305,0,0,0,0,0,0,0,0,0,0
HRV,Croatia,2012,1.581,0.153,0,0,0,0,0,0,0,0,0,0
HRV,Croatia,2013,1.547,0.229,0,0,0,0,0,0,0,0,0,0
HRV,Croatia,2014,1.541,0.115,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,2008,1.898,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,2009,1.91,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,2010,1.981,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,2011,1.966,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,2012,1.998,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,2013,1.985,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,2014,2.002,0,0,0,0,0,0,0,0,0,0,0
CYP,Cyprus,2008,1.665,0.449,0,0,0,0,0,0,0,0,0,0
CYP,Cyprus,2009,1.657,0.191,0,0,0,0,0,0,0,0,0,0
CYP,Cyprus,2010,1.884,0.095,0,0,0,0,0,0,0,0,0,0
CYP,Cyprus,2011,1.879,0.048,0,0,0,0,0,0,0,0,0,0
CYP,Cyprus,2012,1.864,0.153,0,0,0,0,0,0,0,0,0,0
CYP,Cyprus,2013,1.865,3.186,0,0,0,0,0,0,0,0,0,0
CYP,Cyprus,2014,1.913,3.08,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,2008,1.463,1.698,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,2009,1.449,2.049,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,2010,1.403,1.381,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,2011,1.37,0.932,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,2012,1.417,0.401,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,2013,1.402,0.864,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,2014,1.371,2.484,0,0,0,0,0,0,0,0,0,0
COD,Democratic Republic of the Congo,2008,2.657,6.088,7,2,1,1,1,1,0,0,1,0
COD,Democratic Republic of the Congo,2009,2.889,7.112,0,0,0,0,0,0,0,0,0,0
COD,Democratic Republic of the Congo,2010,2.999,6.657,0,0,0,0,0,0,0,0,0,0
COD,Democratic Republic of the Congo,2011,2.906,6.142,0,0,0,0,0,0,0,0,0,0
COD,Democratic Republic of the Congo,2012,2.974,5.903,5,1,1,0,1,1,0,1,0,0
COD,Democratic Republic of the Congo,2013,2.931,5.754,9,2,1,1,2,1,0,1,1,0
COD,Democratic Republic of the Congo,2014,3.118,6.487,7,2,1,1,1,1,0,0,1,0
DNK,Denmark,2008,1.289,0.305,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,2009,1.31,0.153,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,2010,1.338,0.305,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,2011,1.287,0.153,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,2012,1.243,0.076,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,2013,1.193,0.181,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,2014,1.14,0.091,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,2008,1.852,0.1,4,1,0,1,1,0,0,0,0,1
DJI,Djibouti,2009,1.909,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,2010,1.946,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,2011,1.96,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,2012,1.884,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,2013,1.846,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,2014,1.889,2.567,0,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2008,2.022,0,0,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2009,2.001,0,0,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2010,2.127,0,0,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2011,2.109,0,0,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2012,2.081,0,0,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2013,2.083,1.187,0,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2014,2.078,2.581,0,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2008,2.174,1.737,0,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2009,2.205,1.756,0,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2010,2.156,1.106,0,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2011,2.072,1.559,0,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2012,2.061,1.069,0,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2013,2.035,1.276,0,0,0,0,0,0,0,0,0,0
ECU,Ecuador,2014,2.027,0.577,0,0,0,0,0,0,0,0,0,0
EGY,Egypt,2008,1.989,3.593,0,0,0,0,0,0,0,0,0,0
EGY,Egypt,2009,1.908,3.333,0,0,0,0,0,0,0,0,0,0
EGY,Egypt,2010,1.862,2.754,0,0,0,0,0,0,0,0,0,0
EGY,Egypt,2011,2.042,4.573,0,0,0,0,0,0,0,0,0,0
EGY,Egypt,2012,2.234,4.875,0,0,0,0,0,0,0,0,0,0
EGY,Egypt,2013,2.256,6.338,0,0,0,0,0,0,0,0,0,0
EGY,Egypt,2014,2.573,6.813,4,1,1,0,1,0,0,0,1,0
SLV,El Salvador,2008,2.144,0,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2009,2.131,0,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2010,2.247,0,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2011,2.272,0,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2012,2.321,0,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2013,2.234,0,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2014,2.19,0,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,2008,1.92,0,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,2009,1.832,1.814,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,2010,1.955,1.154,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,2011,2.041,0.522,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,2012,2.049,0.258,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,2013,2.053,0.129,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,2014,2.08,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,2008,2.184,2.54,4,1,0,1,1,0,0,0,0,1
ERI,Eritrea,2009,2.266,2.667,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,2010,2.296,3.586,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,2011,2.275,3.69,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,2012,2.279,3.047,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,2013,2.236,2.345,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,2014,2.35,1.636,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2008,1.614,0,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2009,1.682,0,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2010,1.757,0,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2011,1.789,0.659,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2012,1.749,0.305,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2013,1.749,0.153,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2014,1.613,0.076,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,2008,2.408,4.937,6,2,0,1,1,1,0,0,1,0
ETH,Ethiopia,2009,2.588,4.516,6,2,0,1,1,1,0,0,1,0
ETH,Ethiopia,2010,2.456,4.132,6,2,0,1,1,1,0,0,1,0
ETH,Ethiopia,2011,2.442,3.565,6,2,0,1,1,1,0,0,1,0
ETH,Ethiopia,2012,2.497,3.945,6,2,0,1,1,1,0,0,1,0
ETH,Ethiopia,2013,2.508,3.629,6,2,0,1,1,1,0,0,1,0
ETH,Ethiopia,2014,2.377,3.544,5,1,0,1,1,1,0,0,1,0
FIN,Finland,2008,1.251,1.251,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2009,1.289,0.604,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2010,1.286,0.286,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2011,1.295,0.143,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2012,1.296,0.072,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2013,1.298,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2014,1.293,0,0,0,0,0,0,0,0,0,0,0
FRA,France,2008,1.705,4.149,0,0,0,0,0,0,0,0,0,0
FRA,France,2009,1.74,4.04,0,0,0,0,0,0,0,0,0,0
FRA,France,2010,1.686,3.595,0,0,0,0,0,0,0,0,0,0
FRA,France,2011,1.734,3.379,0,0,0,0,0,0,0,0,0,0
FRA,France,2012,1.774,5.406,0,0,0,0,0,0,0,0,0,0
FRA,France,2013,1.848,4.884,0,0,0,0,0,0,0,0,0,0
FRA,France,2014,1.748,4.553,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,2008,1.744,0,0,0,0,0,0,0,0,0,0,0
