id	colortest	countrycode	name
384	0	CIV	Cote d'Ivoire
388	0	JAM	Jamaica
392	0	JPN	Japan
398	0	KAZ	Kazakhstan
400	0	JOR	Jordan
404	0	KEN	Kenya
408	0	PRK	"Korea, North"
410	0	KOR	"Korea, South"
414	0	KWT	Kuwait
417	0	KGZ	Kyrgyzstan
418	0	LAO	Laos
422	0	LBN	Lebanon
426	0	LSO	Lesotho
428	0	LVA	Latvia
430	0	LBR	Liberia
434	0	LBY	Libya
438	0	LIE	Liechtenstein
440	0	LTU	Lithuania
442	0	LUX	Luxembourg
446	0	MAC	Macau
450	0	MDG	Madagascar
454	0	MWI	Malawi
458	0	MYS	Malaysia
462	0	MDV	Maldives
466	1	MLI	Mali
470	0	MLT	Malta
474	0	MTQ	Martinique
478	1	MRT	Mauritania
480	0	MUS	Mauritius
484	0	MEX	Mexico
492	0	MCO	Monaco
496	0	MNG	Mongolia
498	0	MDA	Moldova
499	0	MNE	Montenegro
500	0	MSR	Montserrat
504	0	MAR	Morocco
508	0	MOZ	Mozambique
512	0	OMN	Oman
516	0	NAM	Namibia
520	0	NRU	Nauru
524	0	NPL	Nepal
528	0	NLD	Netherlands
531	0	CUW	Curacao
533	0	ABW	Aruba
534	0	SXM	Sint Maarten
540	0	NCL	New Caledonia
548	0	VUT	Vanuatu
554	0	NZL	New Zealand
558	0	NIC	Nicaragua
562	0	NER	Niger
566	0	NGA	Nigeria
570	0	NIU	Niue
574	0	NFK	Norfolk Island
578	0	NOR	Norway
580	0	MNP	Northern Mariana Islands
581	0	UMI	United States Minor Outlying Islands
583	0	FSM	"Micronesia, Federated States of"
584	0	MHL	Marshall Islands
585	0	PLW	Palau
586	0	PAK	Pakistan
591	0	PAN	Panama
598	0	PNG	Papua New Guinea
600	0	PRY	Paraguay
604	0	PER	Peru
608	0	PHL	Philippines
612	0	PCN	Pitcairn Islands
616	0	POL	Poland
620	0	PRT	Portugal
624	0	GNB	Guinea-Bissau
626	0	TLS	Timor-Leste
630	0	PRI	Puerto Rico
634	0	QAT	Qatar
638	0	REU	Reunion
642	0	ROU	Romania
643	0	RUS	Russia
646	1	RWA	Rwanda
652	0	BLM	Saint Barthelemy
654	0	SHN	"Saint Helena, Ascension, and Tristan da Cunha"
659	0	KNA	Saint Kitts and Nevis
660	0	AIA	Anguilla
662	0	LCA	Saint Lucia
663	0	MAF	Saint Martin
666	0	SPM	Saint Pierre and Miquelon
670	1	VCT	Saint Vincent and the Grenadines
674	0	SMR	San Marino
678	0	STP	Sao Tome and Principe
682	0	SAU	Saudi Arabia
686	0	SEN	Senegal
688	1	SRB	Serbia
690	0	SYC	Seychelles
694	0	SLE	Sierra Leone
702	0	SGP	Singapore
703	0	SVK	Slovakia
704	0	VNM	Vietnam
705	0	SVN	Slovenia
706	1	SOM	Somalia
710	0	ZAF	South Africa
716	0	ZWE	Zimbabwe
724	0	ESP	Spain
728	1	SSD	South Sudan
729	1	SDN	Sudan
732	0	ESH	Western Sahara
740	0	SUR	Suriname
744	0	SJM	Svalbard
748	0	SWZ	Swaziland
752	0	SWE	Sweden
756	0	CHE	Switzerland
760	1	SYR	Syria
762	0	TJK	Tajikistan
764	0	THA	Thailand
768	0	TGO	Togo
772	0	TKL	Tokelau
776	0	TON	Tonga
780	0	TTO	Trinidad and Tobago
784	0	ARE	United Arab Emirates
788	0	TUN	Tunisia
792	0	TUR	Turkey
795	0	TKM	Turkmenistan
796	0	TCA	Turks and Caicos Islands
798	0	TUV	Tuvalu
800	0	UGA	Uganda
804	0	UKR	Ukraine
807	0	MKD	Macedonia
818	0	EGY	Egypt
826	0	GBR	United Kingdom
831	0	GGY	Guernsey
832	0	JEY	Jersey
833	0	IMN	Isle of Man
834	0	TZA	Tanzania
840	0	USA	United States
850	0	VIR	Virgin Islands
854	0	BFA	Burkina Faso
858	0	URY	Uruguay
860	0	UZB	Uzbekistan
862	0	VEN	Venezuela
876	0	WLF	Wallis and Futuna
882	0	WSM	Samoa
887	0	YEM	Yemen
894	0	ZMB	Zambia
