id	colortest	countrycode	name
798.0	0.0	TUV	Tuvalu
800.0	0.0	UGA	Uganda
804.0	0.0	UKR	Ukraine
807.0	1.0	MKD	Macedonia
818.0	0.0	EGY	Egypt
826.0	0.0	GBR	United Kingdom
831.0	0.0	GGY	Guernsey
832.0	0.0	JEY	Jersey
833.0	0.0	IMN	Isle of Man
834.0	1.0	TZA	Tanzania
840.0	1.0	USA	United States
850.0	0.0	VIR	Virgin Islands
854.0	0.0	BFA	Burkina Faso
858.0	0.0	URY	Uruguay
860.0	0.0	UZB	Uzbekistan
862.0	0.0	VEN	Venezuela
876.0	0.0	WLF	Wallis and Futuna
882.0	0.0	WSM	Samoa
887.0	0.0	YEM	Yemen
894.0	0.0	ZMB	Zambia
